part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-031023,S3_Assembly,missing_fastener,90904.62978301819,1.0,OP-104,2024-03-04 09:05:02
P-006310,S3_Assembly,incorrect_torque,18409.110478878065,3.0,OP-301,2024-01-14 00:48:38
P-002943,S5_Packaging,packaging_damage,10055.594652569112,3.0,OP-302,2024-01-08 05:35:58
P-037557,S1_CNC_Machining,tool_wear_mark,85479.19942148725,2.0,,2024-02-29 14:38:53
P-014214,S2_Welding,porosity,41540.572264998955,3.0,,2024-01-30 02:20:58
P-007262,S3_Assembly,cosmetic_scratch,21162.14045334201,3.0,OP-301,2024-01-15 22:42:12
P-039098,S1_CNC_Machining,dimensional_error,89029.37454727052,,,2024-03-03 01:49:08
P-047165,S1_CNC_Machining,surface_finish,107373.35409255551,2.0,,2024-03-15 19:33:48
P-006749,S1_CNC_Machining,surface_finish,15326.755010029856,2.0,,2024-01-11 21:27:04
P-000951,S3_Assembly,cosmetic_scratch,2789.1453517017717,3.0,OP-301,2024-01-03 04:29:21
P-003488,S3_Assembly,cosmetic_scratch,10136.208113712404,1.0,OP-104,2024-01-08 06:55:55
P-036612,S1_CNC_Machining,dimensional_error,83266.08321974741,3.0,,2024-02-28 01:46:05
P-015210,S2_Welding,porosity,44491.51896867596,3.0,,2024-02-01 03:31:30
P-044073,S3_Assembly,missing_fastener,129096.80955175991,2.0,OP-201,2024-03-30 21:36:33
P-049315,S1_CNC_Machining,dimensional_error,112353.0581446954,1.0,,2024-03-19 06:33:25
P-026696,S3_Assembly,missing_fastener,78170.45274783798,1.0,OP-102,2024-02-24 12:50:29
P-043889,S3_Assembly,cosmetic_scratch,128567.5239644863,1.0,OP-101,2024-03-30 12:47:48
P-016389,S5_Packaging,label_error,56212.441709277686,1.0,OP-102,2024-02-09 06:52:20
P-008374,S1_CNC_Machining,tool_wear_mark,18980.23681789747,1.0,,2024-01-14 10:19:53
P-023496,S3_Assembly,cosmetic_scratch,68842.7782705149,,OP-301,2024-02-18 01:22:58
P-047129,S1_CNC_Machining,tool_wear_mark,107290.4584506661,2.0,,2024-03-15 18:10:15
P-031326,S2_Welding,weak_weld,91774.99964403598,3.0,,2024-03-04 23:34:51
P-037663,S3_Assembly,incorrect_torque,110332.02361708156,2.0,OP-201,2024-03-17 20:51:33
P-029146,S1_CNC_Machining,dimensional_error,66375.45762913142,1.0,,2024-02-16 08:15:14
P-051596,S1_CNC_Machining,surface_finish,117601.24975275139,2.0,,2024-03-22 22:01:39
P-012398,S1_CNC_Machining,dimensional_error,28082.42649364539,2.0,,2024-01-20 18:02:39
P-046365,S1_CNC_Machining,tool_wear_mark,105567.10656387331,1.0,,2024-03-14 13:27:00
P-041850,S1_CNC_Machining,dimensional_error,95232.94091697384,1.0,,2024-03-07 09:12:58
P-025214,S3_Assembly,misalignment,73848.50169158897,1.0,OP-102,2024-02-21 12:48:13
P-047453,S1_CNC_Machining,surface_finish,108030.9392409997,1.0,,2024-03-16 06:30:48
P-014665,S3_Assembly,misalignment,42859.133096835234,3.0,OP-301,2024-01-31 00:18:41
P-022511,S3_Assembly,misalignment,65976.31309190931,3.0,OP-302,2024-02-16 01:36:07
P-034732,S3_Assembly,incorrect_torque,,2.0,OP-203,2024-03-11 21:05:30
P-041491,S2_Welding,spatter_damage,121598.1687077607,2.0,,2024-03-25 16:38:01
P-015751,S2_Welding,spatter_damage,46074.98962060536,3.0,,2024-02-02 05:55:18
P-007475,S3_Assembly,incorrect_torque,21780.35343888244,1.0,OP-101,2024-01-16 09:00:25
P-033064,S2_Welding,porosity,96809.04933534241,1.0,,2024-03-08 11:29:20
P-010158,S1_CNC_Machining,tool_wear_mark,23044.605152403747,3.0,,2024-01-17 06:04:33
P-002410,S5_Packaging,label_error,8190.2325493390235,3.0,OP-301,2024-01-06 22:30:26
P-033579,S1_CNC_Machining,tool_wear_mark,76467.59697118442,1.0,,2024-02-23 08:27:21
P-036832,S1_CNC_Machining,surface_finish,83795.98778134219,1.0,,2024-02-28 10:35:42
P-012523,S3_Assembly,misalignment,36594.20488081418,2.0,OP-203,2024-01-26 15:53:45
P-009097,S3_Assembly,incorrect_torque,26577.845227274087,2.0,OP-201,2024-01-19 16:57:59
P-033344,S1_CNC_Machining,surface_finish,75938.25736807052,3.0,,2024-02-22 23:38:00
P-015247,S3_Assembly,misalignment,44596.16566823272,3.0,OP-302,2024-02-01 05:15:41
P-023030,S3_Assembly,missing_fastener,67466.73637462001,3.0,OP-302,2024-02-17 02:26:23
P-029497,S5_Packaging,label_error,101089.03866038345,1.0,OP-104,2024-03-11 10:49:04
P-030280,S3_Assembly,missing_fastener,88704.50752138262,2.0,OP-202,2024-03-02 20:24:32
P-056314,S1_CNC_Machining,surface_finish,128196.29438080735,1.0,,2024-03-30 06:36:10
P-024627,S1_CNC_Machining,tool_wear_mark,55885.149157835745,3.0,,2024-02-09 01:25:13
P-040818,S3_Assembly,misalignment,119560.22279213027,1.0,OP-104,2024-03-24 06:40:21
P-056042,S1_CNC_Machining,surface_finish,127576.00298406095,2.0,,2024-03-29 20:16:01
P-015277,S2_Welding,weak_weld,44679.8786522621,1.0,,2024-02-01 06:39:59
P-022945,S3_Assembly,cosmetic_scratch,67205.6610020034,,OP-202,2024-02-16 22:06:06
P-027099,S1_CNC_Machining,surface_finish,61646.12090720397,3.0,,2024-02-13 01:25:47
P-027322,S3_Assembly,missing_fastener,79993.65214912064,2.0,OP-202,2024-02-25 19:13:59
P-028368,S3_Assembly,cosmetic_scratch,83072.66618779741,3.0,OP-302,2024-02-27 22:32:37
P-019733,S3_Assembly,incorrect_torque,57808.29617337588,1.0,OP-102,2024-02-10 09:28:21
P-028960,S2_Welding,porosity,84830.42303224659,3.0,,2024-02-29 03:50:00
P-054275,S1_CNC_Machining,tool_wear_mark,123616.63888155179,3.0,,2024-03-27 02:16:35
P-037165,S3_Assembly,missing_fastener,108863.63079872055,2.0,OP-202,2024-03-16 20:23:35
P-039979,S1_CNC_Machining,dimensional_error,91006.26103908675,1.0,,2024-03-04 10:46:39
P-025267,S3_Assembly,incorrect_torque,74001.54857157872,2.0,OP-202,2024-02-21 15:21:55
P-027847,S5_Packaging,label_error,95447.52354542352,1.0,OP-104,2024-03-07 12:47:03
P-015675,S2_Welding,spatter_damage,45845.28005506203,3.0,,2024-02-02 02:05:24
P-038930,S2_Welding,spatter_damage,114035.0001690933,1.0,,2024-03-20 10:35:27
P-037564,S1_CNC_Machining,tool_wear_mark,85495.64192774968,2.0,,2024-02-29 14:55:51
P-027329,S1_CNC_Machining,dimensional_error,62197.8715205447,1.0,,2024-02-13 10:37:57
P-006438,S1_CNC_Machining,tool_wear_mark,14630.838779328205,1.0,,2024-01-11 09:50:28
P-017590,S1_CNC_Machining,dimensional_error,39916.79837110575,3.0,,2024-01-28 23:16:45
P-048105,S1_CNC_Machining,surface_finish,109556.05160845027,1.0,,2024-03-17 07:56:06
P-039890,S1_CNC_Machining,surface_finish,90810.22068744927,1.0,,2024-03-04 07:29:44
P-034029,S2_Welding,porosity,99615.6955436302,1.0,,2024-03-10 10:15:11
P-004798,S3_Assembly,incorrect_torque,13950.041989950523,,OP-301,2024-01-10 22:30:08
P-026171,S3_Assembly,misalignment,76658.83119855454,1.0,OP-103,2024-02-23 11:39:08
P-005583,S1_CNC_Machining,tool_wear_mark,,3.0,,2024-01-10 00:52:27
P-012584,S1_CNC_Machining,tool_wear_mark,28501.44864387249,3.0,,2024-01-21 01:01:27
P-020072,S1_CNC_Machining,tool_wear_mark,45554.78551571203,2.0,,2024-02-01 21:15:00
P-011696,S1_CNC_Machining,surface_finish,26502.088190551567,2.0,,2024-01-19 15:42:34
P-017873,S3_Assembly,misalignment,52306.56700219554,1.0,OP-102,2024-02-06 13:46:55
P-010427,S2_Welding,weak_weld,30457.67772885575,1.0,,2024-01-22 09:38:02
P-033556,S1_CNC_Machining,surface_finish,76417.63862178687,1.0,,2024-02-23 07:37:10
P-001264,S1_CNC_Machining,surface_finish,2855.5269459734072,3.0,,2024-01-03 05:35:20
P-008231,S1_CNC_Machining,tool_wear_mark,18665.784385982217,3.0,,2024-01-14 05:05:27
P-042835,S2_Welding,porosity,125538.16112798885,1.0,,2024-03-28 10:17:47
P-034042,S3_Assembly,missing_fastener,99654.05107354489,1.0,OP-103,2024-03-10 10:53:41
P-007274,S3_Assembly,missing_fastener,21200.201882266098,3.0,OP-301,2024-01-15 23:19:50
P-001299,S1_CNC_Machining,dimensional_error,2933.28026673263,1.0,,2024-01-03 06:52:49
P-042635,S3_Assembly,incorrect_torque,124909.72028530028,3.0,OP-302,2024-03-27 23:49:59
P-042285,S3_Assembly,misalignment,123888.89970452002,1.0,OP-102,2024-03-27 06:49:03
P-007025,S1_CNC_Machining,surface_finish,15942.389252047313,1.0,,2024-01-12 07:42:08
P-040963,S3_Assembly,missing_fastener,120015.99556951216,2.0,OP-202,2024-03-24 14:16:13
P-040017,S3_Assembly,incorrect_torque,117220.04174363987,2.0,OP-203,2024-03-22 15:39:55
P-037955,S3_Assembly,missing_fastener,111170.30778075432,1.0,OP-104,2024-03-18 10:50:29
P-011432,S1_CNC_Machining,surface_finish,25925.112770864023,3.0,,2024-01-19 06:04:48
P-009989,S1_CNC_Machining,tool_wear_mark,22673.54416715091,3.0,,2024-01-16 23:53:49
P-000058,S3_Assembly,misalignment,213.42261868464675,,OP-102,2024-01-01 09:33:28
P-028226,S3_Assembly,missing_fastener,82674.49133748443,2.0,OP-203,2024-02-27 15:54:35
P-037286,S1_CNC_Machining,tool_wear_mark,84883.17947318942,3.0,,2024-02-29 04:42:41
P-031615,S1_CNC_Machining,surface_finish,71964.202594536,,,2024-02-20 05:24:03
P-023067,S2_Welding,spatter_damage,67565.96376570883,3.0,,2024-02-17 04:06:06
P-035642,S2_Welding,porosity,104346.34157232316,2.0,,2024-03-13 17:06:00
P-020600,S1_CNC_Machining,dimensional_error,46734.073405416515,2.0,,2024-02-02 16:54:23
P-010413,S3_Assembly,cosmetic_scratch,30424.164042510867,1.0,OP-103,2024-01-22 09:03:44
P-039059,S1_CNC_Machining,tool_wear_mark,88943.36393787677,3.0,,2024-03-03 00:23:50
P-004237,S5_Packaging,label_error,14427.161540332283,1.0,OP-102,2024-01-11 06:27:06
P-034878,S3_Assembly,incorrect_torque,102128.90290491268,3.0,OP-301,2024-03-12 04:08:45
P-044475,S1_CNC_Machining,surface_finish,101263.78480829309,1.0,,2024-03-11 13:43:27
P-048819,S1_CNC_Machining,surface_finish,111232.08700871485,1.0,,2024-03-18 11:51:46
P-009639,S1_CNC_Machining,tool_wear_mark,21891.29095177259,1.0,,2024-01-16 10:51:36
P-015596,S5_Packaging,packaging_damage,53483.925397173996,1.0,OP-103,2024-02-07 09:24:25
P-032857,S1_CNC_Machining,dimensional_error,74784.27884378457,3.0,,2024-02-22 04:24:29
P-013638,S1_CNC_Machining,surface_finish,30974.99843775744,2.0,,2024-01-22 18:14:39
P-008710,S3_Assembly,missing_fastener,25448.54733430807,2.0,OP-201,2024-01-18 22:08:16
P-024844,S2_Welding,spatter_damage,72756.51504501436,2.0,,2024-02-20 18:36:27
P-035318,S5_Packaging,label_error,120919.14596086903,3.0,OP-301,2024-03-25 05:19:28
P-030408,S5_Packaging,label_error,104184.03345306586,2.0,OP-201,2024-03-13 14:23:40
P-021992,S3_Assembly,incorrect_torque,64455.35844800124,3.0,OP-302,2024-02-15 00:15:13
P-037713,S3_Assembly,cosmetic_scratch,110480.91021554712,3.0,OP-301,2024-03-17 23:21:06
P-037886,S2_Welding,porosity,110974.6614325593,1.0,,2024-03-18 07:34:31
P-027215,S3_Assembly,misalignment,79687.72181375204,1.0,OP-103,2024-02-25 14:07:24
P-005709,S1_CNC_Machining,dimensional_error,12938.689532670325,3.0,,2024-01-10 05:38:39
P-029236,S1_CNC_Machining,tool_wear_mark,66574.32860076413,1.0,,2024-02-16 11:34:15
P-016979,S3_Assembly,misalignment,49687.00463354054,2.0,OP-202,2024-02-04 18:07:01
P-004642,S3_Assembly,misalignment,13513.040736036906,2.0,OP-203,2024-01-10 15:13:17
P-033215,S1_CNC_Machining,surface_finish,75644.65331326977,2.0,,2024-02-22 18:44:16
P-034056,S5_Packaging,packaging_damage,116577.54255452935,3.0,OP-302,2024-03-22 04:57:13
P-037901,S1_CNC_Machining,dimensional_error,86257.55043565208,3.0,,2024-03-01 03:37:25
P-006787,S2_Welding,porosity,19787.657181006896,3.0,,2024-01-14 23:47:49
P-047949,S1_CNC_Machining,surface_finish,109199.11720704466,3.0,,2024-03-17 01:58:37
P-016823,S1_CNC_Machining,tool_wear_mark,38179.74918888535,2.0,,2024-01-27 18:19:51
P-030155,S1_CNC_Machining,surface_finish,68629.92256449825,2.0,,2024-02-17 21:50:14
P-001652,S1_CNC_Machining,surface_finish,3738.7823722795124,2.0,,2024-01-03 20:18:55
P-035808,S1_CNC_Machining,tool_wear_mark,81459.95845323254,2.0,,2024-02-26 19:40:15
P-015744,S3_Assembly,incorrect_torque,46062.27419038285,3.0,OP-302,2024-02-02 05:42:23
P-026753,S3_Assembly,cosmetic_scratch,78341.80790799802,2.0,OP-201,2024-02-24 15:41:39
P-056701,S1_CNC_Machining,surface_finish,129068.85634548245,2.0,,2024-03-30 21:09:18
P-045986,S1_CNC_Machining,dimensional_error,104712.00602807838,3.0,,2024-03-13 23:12:19
P-032382,S1_CNC_Machining,tool_wear_mark,73702.79954625649,1.0,,2024-02-21 10:22:24
P-022604,S1_CNC_Machining,tool_wear_mark,51323.77895872363,2.0,,2024-02-05 21:24:07
P-004904,S3_Assembly,incorrect_torque,14286.44882616311,3.0,OP-302,2024-01-11 04:06:09
P-021671,S1_CNC_Machining,tool_wear_mark,49219.22596943762,1.0,,2024-02-04 10:19:14
P-019012,S3_Assembly,incorrect_torque,55658.52780223946,2.0,OP-201,2024-02-08 21:38:33
P-001032,S3_Assembly,cosmetic_scratch,3028.8489689136427,1.0,OP-103,2024-01-03 08:28:26
P-040566,S1_CNC_Machining,surface_finish,92321.20469708776,1.0,,2024-03-05 08:40:47
P-030845,S3_Assembly,incorrect_torque,90392.02828682456,3.0,OP-302,2024-03-04 00:31:46
P-008494,S2_Welding,spatter_damage,24810.698754039375,1.0,,2024-01-18 11:30:39
P-027435,S2_Welding,spatter_damage,80325.2345352539,3.0,,2024-02-26 00:45:24
P-008775,S2_Welding,porosity,25629.04672520494,3.0,,2024-01-19 01:08:45
P-027425,S1_CNC_Machining,tool_wear_mark,62446.19953304074,2.0,,2024-02-13 14:46:29
P-002030,S1_CNC_Machining,dimensional_error,4577.358987042158,1.0,,2024-01-04 10:17:04
P-010288,S3_Assembly,cosmetic_scratch,30058.412983068014,3.0,OP-301,2024-01-22 02:58:51
P-007753,S1_CNC_Machining,dimensional_error,17550.908471498868,1.0,,2024-01-13 10:31:14
P-054854,S1_CNC_Machining,tool_wear_mark,124923.50858076279,3.0,,2024-03-28 00:03:12
P-006681,S1_CNC_Machining,tool_wear_mark,15178.264915144837,2.0,,2024-01-11 18:58:23
P-039206,S3_Assembly,incorrect_torque,114859.8801963465,3.0,OP-302,2024-03-21 00:19:51
P-002582,S2_Welding,spatter_damage,7493.627176998254,1.0,,2024-01-06 10:53:32
P-031840,S2_Welding,weak_weld,93262.08007501009,3.0,,2024-03-06 00:22:20
P-055250,S1_CNC_Machining,dimensional_error,125815.92554683829,2.0,,2024-03-28 14:55:37
P-009573,S3_Assembly,misalignment,27964.398357473627,2.0,OP-203,2024-01-20 16:04:02
P-030429,S1_CNC_Machining,dimensional_error,69238.88217462851,1.0,,2024-02-18 07:58:36
P-037568,S2_Welding,spatter_damage,110025.5265875408,2.0,,2024-03-17 15:45:32
P-012433,S1_CNC_Machining,surface_finish,28163.969823613108,2.0,,2024-01-20 19:23:30
P-030040,S1_CNC_Machining,tool_wear_mark,68374.16859416635,2.0,,2024-02-17 17:33:44
P-020455,S3_Assembly,incorrect_torque,59997.50757799284,2.0,OP-202,2024-02-11 21:57:51
P-014576,S1_CNC_Machining,tool_wear_mark,33109.58954411512,3.0,,2024-01-24 05:50:01
P-000148,S3_Assembly,missing_fastener,478.9240190872905,1.0,OP-101,2024-01-01 13:58:55
P-028962,S3_Assembly,incorrect_torque,84841.96047716292,3.0,OP-302,2024-02-29 04:01:31
P-007134,S3_Assembly,cosmetic_scratch,20778.970826226127,2.0,OP-203,2024-01-15 16:18:55
P-028421,S3_Assembly,incorrect_torque,83230.62428703545,3.0,OP-302,2024-02-28 01:10:26
P-054870,S1_CNC_Machining,tool_wear_mark,124957.99153595278,3.0,,2024-03-28 00:38:05
P-011098,S1_CNC_Machining,dimensional_error,25161.972293218747,2.0,,2024-01-18 17:21:37
P-001855,S3_Assembly,misalignment,5383.830738538214,3.0,OP-302,2024-01-04 23:43:49
P-031047,S2_Welding,porosity,90969.93603301009,1.0,,2024-03-04 10:09:45
P-023001,S3_Assembly,incorrect_torque,,3.0,OP-301,2024-02-17 00:59:07
P-006155,S1_CNC_Machining,surface_finish,14001.064416593319,3.0,,2024-01-10 23:21:32
P-031985,S3_Assembly,misalignment,93685.76378769318,,OP-101,2024-03-06 07:25:29
P-020388,S1_CNC_Machining,surface_finish,46259.57797842601,1.0,,2024-02-02 08:59:46
P-012132,S1_CNC_Machining,surface_finish,27475.5345058974,1.0,,2024-01-20 07:55:41
P-041242,S1_CNC_Machining,dimensional_error,93863.88113892547,1.0,,2024-03-06 10:24:03
P-041820,S3_Assembly,incorrect_torque,122543.42273324163,1.0,OP-104,2024-03-26 08:23:36
P-008529,S3_Assembly,misalignment,24915.715070565704,1.0,OP-101,2024-01-18 13:15:37
P-028940,S3_Assembly,cosmetic_scratch,84773.62656558806,3.0,OP-302,2024-02-29 02:53:18
P-025185,S2_Welding,spatter_damage,73745.85902573664,1.0,,2024-02-21 11:06:08
P-043696,S3_Assembly,incorrect_torque,128020.65812446672,3.0,OP-302,2024-03-30 03:40:25
P-042990,S3_Assembly,cosmetic_scratch,125989.55965896213,2.0,OP-201,2024-03-28 17:49:17
P-014218,S1_CNC_Machining,tool_wear_mark,32299.486248771944,2.0,,2024-01-23 16:19:38
P-018436,S1_CNC_Machining,surface_finish,41860.01369069144,1.0,,2024-01-30 07:40:16
P-036773,S3_Assembly,misalignment,107692.86429999718,3.0,OP-302,2024-03-16 00:52:49
P-012068,S3_Assembly,misalignment,35254.844173146026,2.0,OP-202,2024-01-25 17:34:42
P-056088,S1_CNC_Machining,surface_finish,127679.4912100173,2.0,,2024-03-29 21:59:01
P-001712,S1_CNC_Machining,surface_finish,3872.5194846672957,3.0,,2024-01-03 22:32:35
P-037375,S3_Assembly,incorrect_torque,109468.9380821376,1.0,OP-104,2024-03-17 06:29:24
P-011038,S1_CNC_Machining,dimensional_error,25025.20234018615,2.0,,2024-01-18 15:05:02
P-035048,S3_Assembly,cosmetic_scratch,102623.56338906745,1.0,OP-104,2024-03-12 12:23:57
P-030070,S3_Assembly,misalignment,88059.28788539865,1.0,OP-102,2024-03-02 09:39:12
P-026410,S2_Welding,spatter_damage,77339.82599832013,3.0,,2024-02-23 23:00:10
P-029837,S5_Packaging,packaging_damage,102283.4505441552,1.0,OP-102,2024-03-12 06:43:45
P-040553,S2_Welding,porosity,118801.80374378266,2.0,,2024-03-23 18:01:38
P-035170,S1_CNC_Machining,tool_wear_mark,80025.0455602368,2.0,,2024-02-25 19:45:10
P-017458,S5_Packaging,packaging_damage,59831.23878844612,2.0,OP-202,2024-02-11 19:11:29
P-000812,S3_Assembly,incorrect_torque,2387.727486075525,2.0,OP-202,2024-01-02 21:47:26
P-023577,S3_Assembly,misalignment,69081.15423989478,3.0,OP-302,2024-02-18 05:21:14
P-037978,S1_CNC_Machining,surface_finish,86430.91947406864,1.0,,2024-03-01 06:30:30
P-002145,S3_Assembly,incorrect_torque,6214.449976975858,1.0,OP-101,2024-01-05 13:34:21
P-036153,S3_Assembly,misalignment,105868.1646979247,2.0,OP-201,2024-03-14 18:27:45
P-038505,S3_Assembly,misalignment,112790.94404364598,1.0,OP-103,2024-03-19 13:51:24
P-013406,S3_Assembly,cosmetic_scratch,39158.97340706892,1.0,OP-102,2024-01-28 10:38:56
P-015401,S3_Assembly,missing_fastener,45053.130728525764,1.0,OP-104,2024-02-01 12:53:27
P-036806,S3_Assembly,missing_fastener,107784.67777456969,3.0,OP-301,2024-03-16 02:24:20
P-013499,S5_Packaging,packaging_damage,46306.351599519934,1.0,OP-102,2024-02-02 09:46:31
P-038133,S1_CNC_Machining,dimensional_error,86777.8746698118,1.0,,2024-03-01 12:18:06
P-041281,S3_Assembly,misalignment,120958.94374558923,3.0,OP-302,2024-03-25 05:59:17
P-010447,S2_Welding,porosity,30514.95613271022,1.0,,2024-01-22 10:35:00
P-026975,S1_CNC_Machining,surface_finish,61363.12087217114,2.0,,2024-02-12 20:43:01
P-020283,S1_CNC_Machining,dimensional_error,46029.790571009034,3.0,,2024-02-02 05:10:08
P-029349,S3_Assembly,misalignment,85961.36817576917,3.0,OP-301,2024-02-29 22:41:31
P-018935,S2_Welding,weak_weld,55411.73967762557,2.0,,2024-02-08 17:31:54
P-037574,S2_Welding,spatter_damage,110041.0607221529,2.0,,2024-03-17 16:00:42
P-028794,S3_Assembly,missing_fastener,84351.23920881341,2.0,OP-203,2024-02-28 19:51:00
P-041702,S3_Assembly,cosmetic_scratch,122199.72482435187,3.0,OP-302,2024-03-26 02:39:32
P-034444,S3_Assembly,misalignment,100868.42816781747,1.0,OP-104,2024-03-11 07:08:53
P-018879,S3_Assembly,cosmetic_scratch,55246.786911728006,2.0,OP-203,2024-02-08 14:47:09
P-033858,S3_Assembly,misalignment,99108.76939437412,3.0,OP-301,2024-03-10 01:48:29
P-056457,S1_CNC_Machining,surface_finish,128520.23424922868,1.0,,2024-03-30 12:00:38
P-005371,S3_Assembly,cosmetic_scratch,15651.465560858087,3.0,OP-301,2024-01-12 02:51:13
P-002256,S3_Assembly,missing_fastener,6541.2408185344675,2.0,OP-203,2024-01-05 19:01:01
P-031260,S3_Assembly,misalignment,91592.5786886674,2.0,OP-203,2024-03-04 20:33:01
P-037308,S3_Assembly,misalignment,109276.81753318962,3.0,OP-302,2024-03-17 03:17:01
P-016689,S3_Assembly,cosmetic_scratch,48851.921403541026,3.0,OP-302,2024-02-04 04:11:41
P-007843,S3_Assembly,misalignment,22862.925727577345,3.0,OP-302,2024-01-17 03:03:07
P-028465,S1_CNC_Machining,tool_wear_mark,64797.168834674514,3.0,,2024-02-15 05:57:11
P-023347,S1_CNC_Machining,surface_finish,52987.647262916114,3.0,,2024-02-07 01:08:02
P-035312,S1_CNC_Machining,dimensional_error,80339.18950633315,3.0,,2024-02-26 00:59:37
P-005341,S1_CNC_Machining,dimensional_error,12108.773877248148,2.0,,2024-01-09 15:48:38
P-016993,S3_Assembly,incorrect_torque,49730.63632061602,2.0,OP-203,2024-02-04 18:50:28
P-016128,S3_Assembly,cosmetic_scratch,47199.16745901918,3.0,OP-302,2024-02-03 00:39:22
P-034564,S1_CNC_Machining,dimensional_error,78676.25878996757,2.0,,2024-02-24 21:16:37
P-029906,S2_Welding,spatter_damage,87583.10956047694,3.0,,2024-03-02 01:42:53
P-001209,S2_Welding,spatter_damage,3518.1024831792593,2.0,,2024-01-03 16:37:55
P-018287,S2_Welding,weak_weld,53529.436395288074,1.0,,2024-02-07 10:09:22
P-012788,S3_Assembly,incorrect_torque,37365.00615422502,3.0,OP-302,2024-01-27 04:44:39
P-033329,S1_CNC_Machining,dimensional_error,75905.39943671293,3.0,,2024-02-22 23:05:13
P-007256,S1_CNC_Machining,dimensional_error,16455.025657311522,2.0,,2024-01-12 16:14:44
P-021382,S1_CNC_Machining,tool_wear_mark,48486.494983532706,3.0,,2024-02-03 22:06:04
P-029902,S1_CNC_Machining,dimensional_error,68065.91206057412,1.0,,2024-02-17 12:25:45
P-026985,S5_Packaging,packaging_damage,92453.44814025854,1.0,OP-102,2024-03-05 10:53:47
P-050488,S1_CNC_Machining,dimensional_error,115074.31230116267,3.0,,2024-03-21 03:54:09
P-013390,S1_CNC_Machining,dimensional_error,30317.18810311385,1.0,,2024-01-22 07:17:15
P-030431,S3_Assembly,missing_fastener,89142.74099901592,3.0,OP-302,2024-03-03 03:42:57
