part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-022701,S1_CNC_Machining,dimensional_error,77486.88136411567,3.0,,2024-02-24 01:26:53
P-013333,S5_Packaging,packaging_damage,45831.45415944006,3.0,OP-302,2024-02-02 01:51:25
P-029008,S3_Assembly,misalignment,99262.19077786605,3.0,OP-302,2024-03-10 04:22:21
P-020427,S1_CNC_Machining,tool_wear_mark,69795.6863867943,2.0,,2024-02-18 17:16:02
P-009121,S3_Assembly,missing_fastener,31400.660547810312,3.0,OP-302,2024-01-23 01:20:43
P-037204,S1_CNC_Machining,tool_wear_mark,127039.7481941386,1.0,,2024-03-29 11:19:46
P-006478,S2_Welding,spatter_damage,22208.552088135428,2.0,,2024-01-16 16:08:39
P-023762,S2_Welding,porosity,81270.27391001543,2.0,,2024-02-26 16:30:01
P-035495,S3_Assembly,cosmetic_scratch,121464.8902536666,2.0,OP-203,2024-03-25 14:25:17
P-017643,S2_Welding,weak_weld,60316.83316894467,3.0,,2024-02-12 03:17:01
P-002671,S3_Assembly,incorrect_torque,9111.142293537241,1.0,OP-104,2024-01-07 13:50:47
P-016288,S3_Assembly,misalignment,55783.40726712705,3.0,OP-301,2024-02-08 23:43:24
P-033367,S1_CNC_Machining,surface_finish,113980.72299776648,1.0,,2024-03-20 09:41:01
P-014474,S3_Assembly,misalignment,49618.69966097325,2.0,OP-201,2024-02-04 16:58:17
P-021638,S5_Packaging,packaging_damage,74081.75837624843,2.0,OP-202,2024-02-21 16:41:38
P-019338,S3_Assembly,incorrect_torque,66193.92585438197,3.0,OP-301,2024-02-16 05:13:57
P-025064,S3_Assembly,misalignment,85833.07943169813,2.0,OP-202,2024-02-29 20:32:56
P-017831,S2_Welding,weak_weld,60951.18945842086,1.0,,2024-02-12 13:51:24
P-006669,S2_Welding,weak_weld,22887.970684577016,3.0,,2024-01-17 03:27:39
P-003502,S1_CNC_Machining,surface_finish,11832.526328307722,1.0,,2024-01-09 11:12:54
P-023758,S1_CNC_Machining,surface_finish,81156.63986221573,2.0,,2024-02-26 14:36:57
P-025891,S1_CNC_Machining,tool_wear_mark,88495.77468303802,2.0,,2024-03-02 16:55:25
P-036110,S5_Packaging,label_error,123623.30638736,3.0,OP-301,2024-03-27 02:23:35
P-019269,S1_CNC_Machining,surface_finish,65764.9915252598,2.0,,2024-02-15 22:04:52
P-029437,S3_Assembly,misalignment,100757.52100728209,3.0,OP-302,2024-03-11 05:17:40
P-005012,S3_Assembly,cosmetic_scratch,17265.24500196812,3.0,OP-301,2024-01-13 05:45:34
P-018166,S2_Welding,weak_weld,62120.75217171919,1.0,,2024-02-13 09:20:44
P-017133,S2_Welding,weak_weld,58541.53611183727,2.0,,2024-02-10 21:41:32
P-028731,S3_Assembly,cosmetic_scratch,98329.06170457922,1.0,OP-101,2024-03-09 12:49:01
P-031653,S3_Assembly,cosmetic_scratch,108247.22254927063,1.0,OP-103,2024-03-16 10:06:49
P-001585,S1_CNC_Machining,dimensional_error,5265.032009410909,2.0,,2024-01-04 21:45:02
P-015442,S1_CNC_Machining,tool_wear_mark,52741.10603659964,2.0,,2024-02-06 21:01:12
P-019627,S1_CNC_Machining,surface_finish,66974.86055157261,2.0,,2024-02-16 18:14:50
P-013756,S1_CNC_Machining,surface_finish,46936.69713260846,2.0,,2024-02-02 20:16:42
P-024358,S3_Assembly,misalignment,83426.57507579275,3.0,OP-302,2024-02-28 04:26:54
P-037430,S3_Assembly,misalignment,128021.19479273388,3.0,OP-301,2024-03-30 03:40:58
P-029735,S3_Assembly,cosmetic_scratch,101771.36136207907,3.0,OP-302,2024-03-11 22:10:55
P-027807,S5_Packaging,packaging_damage,95322.29354344516,1.0,OP-102,2024-03-07 10:42:31
P-006887,S3_Assembly,misalignment,23747.39326502813,2.0,OP-203,2024-01-17 17:47:20
P-017776,S1_CNC_Machining,surface_finish,60669.820966045016,1.0,,2024-02-12 09:10:13
P-033946,S1_CNC_Machining,surface_finish,115943.08886910789,2.0,,2024-03-21 18:23:13
P-024982,S3_Assembly,incorrect_torque,85555.5173584989,2.0,OP-201,2024-02-29 15:55:49
P-033624,S3_Assembly,cosmetic_scratch,115038.63267481663,3.0,OP-302,2024-03-21 03:18:38
P-001878,S2_Welding,spatter_damage,6332.238025986169,2.0,,2024-01-05 15:32:27
P-011847,S1_CNC_Machining,dimensional_error,40545.379658185906,1.0,,2024-01-29 09:45:24
P-032369,S3_Assembly,incorrect_torque,110776.64286900364,3.0,OP-302,2024-03-18 04:16:56
P-006254,S3_Assembly,missing_fastener,21541.342789571085,3.0,OP-301,2024-01-16 05:01:01
P-021582,S5_Packaging,packaging_damage,73895.85705180567,1.0,OP-102,2024-02-21 13:35:25
P-027710,S3_Assembly,incorrect_torque,94930.66953411176,3.0,OP-301,2024-03-07 04:11:01
P-018972,S2_Welding,porosity,64842.224301758615,1.0,,2024-02-15 06:42:29
P-029979,S1_CNC_Machining,dimensional_error,102413.17309920854,1.0,,2024-03-12 08:53:08
P-001985,S3_Assembly,cosmetic_scratch,6792.334101342174,3.0,OP-301,2024-01-05 23:12:16
P-028909,S1_CNC_Machining,dimensional_error,98813.84865773858,2.0,,2024-03-09 20:54:17
P-022996,S3_Assembly,cosmetic_scratch,78697.36768374404,2.0,OP-202,2024-02-24 21:37:51
P-003075,S2_Welding,weak_weld,10457.49365226231,1.0,,2024-01-08 12:17:54
P-007928,S3_Assembly,missing_fastener,27325.680957425342,3.0,OP-302,2024-01-20 05:25:34
P-004112,S3_Assembly,incorrect_torque,14143.211958622003,3.0,OP-302,2024-01-11 01:43:31
P-001357,S1_CNC_Machining,tool_wear_mark,4565.627902134148,1.0,,2024-01-04 10:05:13
P-032134,S5_Packaging,packaging_damage,109999.41083617198,2.0,OP-202,2024-03-17 15:19:31
P-002088,S1_CNC_Machining,dimensional_error,6970.313694626794,3.0,,2024-01-06 02:10:06
P-034844,S1_CNC_Machining,tool_wear_mark,119035.69247001037,2.0,,2024-03-23 21:55:41
P-008734,S1_CNC_Machining,tool_wear_mark,30016.417490091593,3.0,,2024-01-22 02:16:25
P-022630,S1_CNC_Machining,dimensional_error,77208.97089545136,2.0,,2024-02-23 20:49:05
P-014489,S3_Assembly,incorrect_torque,49669.0315744056,2.0,OP-201,2024-02-04 17:49:11
P-017106,S3_Assembly,incorrect_torque,58532.282056804324,2.0,OP-202,2024-02-10 21:32:44
P-016844,S2_Welding,porosity,,1.0,,2024-02-10 06:14:56
P-037333,S1_CNC_Machining,dimensional_error,127461.57496658062,2.0,,2024-03-29 18:21:18
P-016897,S3_Assembly,missing_fastener,57845.98044269603,1.0,OP-104,2024-02-10 10:06:07
P-037167,S1_CNC_Machining,dimensional_error,126926.74626709353,1.0,,2024-03-29 09:26:47
P-011913,S1_CNC_Machining,surface_finish,40759.067944208175,1.0,,2024-01-29 13:19:21
P-016580,S2_Welding,weak_weld,56695.14601922994,2.0,,2024-02-09 14:54:57
P-034378,S3_Assembly,incorrect_torque,,2.0,OP-201,2024-03-22 21:34:17
P-024185,S2_Welding,spatter_damage,82733.58613417747,2.0,,2024-02-27 16:54:03
P-035895,S5_Packaging,packaging_damage,122880.5782224503,1.0,OP-101,2024-03-26 14:00:08
P-017370,S1_CNC_Machining,dimensional_error,59280.20812270247,1.0,,2024-02-11 09:59:56
P-008888,S3_Assembly,missing_fastener,30611.345955648583,1.0,OP-101,2024-01-22 12:11:05
P-015986,S1_CNC_Machining,tool_wear_mark,54604.62571306939,3.0,,2024-02-08 04:04:53
P-022314,S3_Assembly,incorrect_torque,76349.07630258473,1.0,OP-102,2024-02-23 06:28:37
P-006724,S1_CNC_Machining,surface_finish,22976.214293576264,3.0,,2024-01-17 04:55:59
P-000005,S3_Assembly,incorrect_torque,27.122756593589692,1.0,OP-101,2024-01-01 06:27:03
P-021348,S3_Assembly,incorrect_torque,73053.23185118352,3.0,OP-302,2024-02-20 23:33:25
P-007286,S1_CNC_Machining,dimensional_error,24913.409344522104,1.0,,2024-01-18 13:13:23
P-037411,S5_Packaging,packaging_damage,128031.34582120292,3.0,OP-302,2024-03-30 03:51:12
P-029680,S3_Assembly,misalignment,101580.04426055943,2.0,OP-202,2024-03-11 19:00:00
P-016331,S2_Welding,spatter_damage,55857.61204225132,3.0,,2024-02-09 00:57:16
P-031324,S2_Welding,porosity,107015.53211687558,1.0,,2024-03-15 13:35:06
P-034224,S3_Assembly,cosmetic_scratch,,1.0,OP-104,2024-03-22 12:59:56
P-034279,S1_CNC_Machining,dimensional_error,117058.76472995909,1.0,,2024-03-22 12:59:12
P-035538,S3_Assembly,incorrect_torque,121606.51140580236,2.0,OP-202,2024-03-25 16:47:00
P-013031,S3_Assembly,cosmetic_scratch,44742.43624644682,1.0,OP-103,2024-02-01 07:42:38
P-036419,S1_CNC_Machining,tool_wear_mark,124364.75491306333,2.0,,2024-03-27 14:44:46
P-024731,S2_Welding,porosity,84600.87545691564,3.0,,2024-02-29 00:00:47
P-015244,S1_CNC_Machining,tool_wear_mark,52040.708152101826,1.0,,2024-02-06 09:20:30
P-018272,S1_CNC_Machining,dimensional_error,62348.9452644305,1.0,,2024-02-13 13:08:43
P-011676,S2_Welding,weak_weld,40057.966592311815,3.0,,2024-01-29 01:38:25
P-032659,S3_Assembly,misalignment,111710.49739100804,2.0,OP-201,2024-03-18 19:50:54
P-036947,S3_Assembly,incorrect_torque,126352.53309996506,3.0,OP-301,2024-03-28 23:52:26
P-016289,S2_Welding,porosity,55699.882973632586,3.0,,2024-02-08 22:19:35
P-034178,S1_CNC_Machining,dimensional_error,116730.63087284904,1.0,,2024-03-22 07:30:35
P-019705,S5_Packaging,packaging_damage,67551.88388021846,3.0,OP-301,2024-02-17 03:51:40
P-006962,S1_CNC_Machining,tool_wear_mark,23810.765397339368,2.0,,2024-01-17 18:50:20
P-007055,S3_Assembly,missing_fastener,24342.446996511593,3.0,OP-302,2024-01-18 03:42:10
P-012714,S5_Packaging,label_error,43713.72628855137,2.0,OP-203,2024-01-31 14:33:18
P-036063,S3_Assembly,incorrect_torque,123349.22792444611,2.0,OP-203,2024-03-26 21:48:59
P-003309,S2_Welding,porosity,11283.187464218963,3.0,,2024-01-09 02:03:28
P-006802,S1_CNC_Machining,tool_wear_mark,23265.4498198545,1.0,,2024-01-17 09:45:09
P-014430,S3_Assembly,missing_fastener,49483.141318661896,2.0,OP-201,2024-02-04 14:43:11
P-014880,S2_Welding,weak_weld,50898.84709185493,2.0,,2024-02-05 14:19:00
P-007330,S3_Assembly,incorrect_torque,25243.030189659647,2.0,OP-202,2024-01-18 18:43:25
P-034023,S2_Welding,porosity,116346.39010511496,3.0,,2024-03-22 01:06:23
P-012924,S5_Packaging,packaging_damage,44449.35703425346,3.0,OP-301,2024-02-01 02:49:25
P-017462,S3_Assembly,incorrect_torque,59775.41923483947,,OP-203,2024-02-11 18:15:54
P-010167,S2_Welding,weak_weld,34946.65474329671,1.0,,2024-01-25 12:26:30
P-026528,S3_Assembly,cosmetic_scratch,90870.63744251878,1.0,OP-103,2024-03-04 08:30:36
P-026613,S3_Assembly,cosmetic_scratch,91153.50805961734,1.0,OP-101,2024-03-04 13:13:16
P-013208,S3_Assembly,misalignment,45306.12052346972,2.0,OP-202,2024-02-01 17:05:44
P-014058,S3_Assembly,misalignment,48168.46824960181,2.0,OP-201,2024-02-03 16:48:34
P-014169,S2_Welding,porosity,48456.34641860131,2.0,,2024-02-03 21:36:46
P-032650,S1_CNC_Machining,dimensional_error,111508.3566653593,2.0,,2024-03-18 16:28:49
P-022017,S3_Assembly,misalignment,75297.15588415886,1.0,OP-101,2024-02-22 12:57:04
P-032671,S2_Welding,porosity,111678.17191899591,2.0,,2024-03-18 19:18:02
P-015069,S1_CNC_Machining,surface_finish,51442.545864041516,3.0,,2024-02-05 23:22:06
P-033943,S1_CNC_Machining,surface_finish,115936.89494783587,2.0,,2024-03-21 18:16:48
P-020244,S3_Assembly,incorrect_torque,69356.55226094656,1.0,OP-101,2024-02-18 09:56:29
P-015394,S1_CNC_Machining,surface_finish,52579.18914140108,2.0,,2024-02-06 18:19:29
P-016534,S5_Packaging,packaging_damage,56707.407888468864,2.0,OP-202,2024-02-09 15:06:54
P-013620,S2_Welding,spatter_damage,46595.76214280747,2.0,,2024-02-02 14:35:58
P-037264,S2_Welding,porosity,127333.23310321022,2.0,,2024-03-29 16:13:24
P-037528,S2_Welding,porosity,128268.36114711741,1.0,,2024-03-30 07:48:04
P-035924,S2_Welding,weak_weld,122817.0647435748,1.0,,2024-03-26 12:57:13
P-016438,S2_Welding,weak_weld,56247.19923655738,1.0,,2024-02-09 07:27:39
P-010939,S3_Assembly,incorrect_torque,37680.43770110228,1.0,OP-102,2024-01-27 10:00:11
P-008306,S2_Welding,weak_weld,28528.247479060006,3.0,,2024-01-21 01:28:36
P-026712,S2_Welding,porosity,91398.16528133122,2.0,,2024-03-04 17:18:09
P-030228,S3_Assembly,missing_fastener,103428.66261239423,3.0,OP-302,2024-03-13 01:48:19
P-016018,S3_Assembly,incorrect_torque,54900.64958176215,1.0,OP-102,2024-02-08 09:00:19
P-025898,S2_Welding,porosity,88621.35902838077,2.0,,2024-03-02 19:01:33
P-027148,S2_Welding,spatter_damage,92918.01898519308,2.0,,2024-03-05 18:37:46
P-026092,S2_Welding,spatter_damage,89308.99832113385,1.0,,2024-03-03 06:29:14
P-018003,S3_Assembly,cosmetic_scratch,61670.54637249745,3.0,OP-302,2024-02-13 01:50:31
P-031004,S3_Assembly,missing_fastener,105996.11560546403,2.0,OP-202,2024-03-14 20:35:50
P-032720,S3_Assembly,missing_fastener,111909.06167904726,3.0,OP-301,2024-03-18 23:09:19
P-016970,S5_Packaging,packaging_damage,58138.51023826048,2.0,OP-203,2024-02-10 14:58:48
P-012211,S1_CNC_Machining,surface_finish,41791.53910839102,1.0,,2024-01-30 06:31:44
P-025594,S1_CNC_Machining,tool_wear_mark,87484.1324842285,3.0,,2024-03-02 00:04:29
P-011064,S1_CNC_Machining,dimensional_error,37897.06233583775,1.0,,2024-01-27 13:36:36
P-005593,S1_CNC_Machining,surface_finish,19054.38089591567,1.0,,2024-01-14 11:34:04
P-031950,S3_Assembly,misalignment,109278.47768095453,3.0,OP-302,2024-03-17 03:18:37
P-016750,S1_CNC_Machining,surface_finish,57170.76587149178,3.0,,2024-02-09 22:50:19
P-027725,S2_Welding,weak_weld,94894.63496713268,3.0,,2024-03-07 03:34:44
P-036805,S1_CNC_Machining,surface_finish,125710.03307977198,1.0,,2024-03-28 13:10:25
P-034401,S3_Assembly,misalignment,117655.52719939132,3.0,OP-301,2024-03-22 22:55:11
P-025148,S3_Assembly,misalignment,86139.3834076142,3.0,OP-301,2024-03-01 01:38:57
P-017355,S1_CNC_Machining,surface_finish,59241.55242270056,1.0,,2024-02-11 09:21:39
P-018887,S3_Assembly,misalignment,,3.0,OP-301,2024-02-15 03:15:31
P-001059,S2_Welding,spatter_damage,3566.6213398957875,2.0,,2024-01-03 17:26:09
P-010611,S1_CNC_Machining,tool_wear_mark,36345.535579223055,1.0,,2024-01-26 11:45:44
P-005781,S1_CNC_Machining,tool_wear_mark,19694.338962589183,3.0,,2024-01-14 22:14:37
P-032715,S3_Assembly,missing_fastener,111899.76287170996,3.0,OP-302,2024-03-18 22:59:50
P-027682,S2_Welding,weak_weld,94747.44640431093,3.0,,2024-03-07 01:07:19
P-009010,S2_Welding,weak_weld,30928.878066998113,2.0,,2024-01-22 17:29:21
P-036037,S3_Assembly,misalignment,123261.04210661288,2.0,OP-203,2024-03-26 20:21:02
P-014871,S5_Packaging,packaging_damage,51029.59334128203,2.0,OP-201,2024-02-05 16:30:02
P-028975,S3_Assembly,misalignment,99152.23482254204,3.0,OP-301,2024-03-10 02:32:10
P-035920,S2_Welding,weak_weld,122804.88759901053,1.0,,2024-03-26 12:44:42
P-018498,S3_Assembly,incorrect_torque,63317.26073666348,3.0,OP-302,2024-02-14 05:17:15
P-010758,S3_Assembly,missing_fastener,37024.017076498945,3.0,OP-302,2024-01-26 23:04:29
P-002082,S3_Assembly,missing_fastener,7165.25234925937,3.0,OP-302,2024-01-06 05:25:00
P-004053,S2_Welding,weak_weld,13849.782266135982,2.0,,2024-01-10 20:50:05
P-028129,S3_Assembly,misalignment,96341.93457725918,3.0,OP-302,2024-03-08 03:41:31
P-009092,S1_CNC_Machining,tool_wear_mark,31109.192714767196,2.0,,2024-01-22 20:29:04
P-004119,S2_Welding,porosity,14078.810209703013,3.0,,2024-01-11 00:38:38
P-027917,S1_CNC_Machining,tool_wear_mark,95421.39711091635,1.0,,2024-03-07 12:21:39
P-036599,S3_Assembly,incorrect_torque,,3.0,OP-302,2024-03-28 03:58:18
P-032586,S1_CNC_Machining,tool_wear_mark,111311.50564709221,1.0,,2024-03-18 13:11:43
P-010702,S1_CNC_Machining,surface_finish,36646.56510821063,2.0,,2024-01-26 16:46:46
P-026729,S1_CNC_Machining,dimensional_error,91347.52295402525,2.0,,2024-03-04 16:27:05
P-014962,S1_CNC_Machining,surface_finish,51077.143095056424,2.0,,2024-02-05 17:17:28
P-026415,S3_Assembly,missing_fastener,90507.33253257215,3.0,OP-301,2024-03-04 02:27:12
P-010088,S1_CNC_Machining,tool_wear_mark,34613.35715029328,1.0,,2024-01-25 06:53:11
P-015784,S3_Assembly,incorrect_torque,54111.90051232276,2.0,OP-201,2024-02-07 19:51:31
P-027558,S2_Welding,weak_weld,94325.4221307281,2.0,,2024-03-06 18:05:32
P-018712,S1_CNC_Machining,tool_wear_mark,63845.064738282024,2.0,,2024-02-14 14:04:52
P-027176,S1_CNC_Machining,surface_finish,92925.36853024841,,,2024-03-05 18:45:51
P-021205,S2_Welding,porosity,72494.72353742701,2.0,,2024-02-20 14:15:04
P-008403,S3_Assembly,incorrect_torque,28950.431003889735,1.0,OP-102,2024-01-21 08:30:02
P-017224,S3_Assembly,misalignment,58972.95490867383,3.0,OP-301,2024-02-11 04:52:29
P-036056,S2_Welding,porosity,123236.21553662156,2.0,,2024-03-26 19:56:02
P-024351,S5_Packaging,packaging_damage,83488.25676784925,3.0,OP-301,2024-02-28 05:28:18
P-005197,S1_CNC_Machining,tool_wear_mark,17687.942633416606,1.0,,2024-01-13 12:47:54
P-030716,S2_Welding,spatter_damage,104984.51398679576,3.0,,2024-03-14 03:44:18
P-030565,S2_Welding,porosity,104446.56241785514,2.0,,2024-03-13 18:46:40
P-029503,S1_CNC_Machining,surface_finish,100794.54303958523,3.0,,2024-03-11 05:54:48
P-008119,S2_Welding,weak_weld,27857.09002583544,2.0,,2024-01-20 14:17:20
P-018317,S3_Assembly,missing_fastener,62664.285531113565,2.0,OP-202,2024-02-13 18:23:49
P-001978,S5_Packaging,packaging_damage,6852.507063356126,3.0,OP-301,2024-01-06 00:12:18
P-021540,S2_Welding,spatter_damage,73653.93016957508,1.0,,2024-02-21 09:34:17
P-030547,S2_Welding,porosity,104391.72077870974,,,2024-03-13 17:51:24
P-020700,S1_CNC_Machining,tool_wear_mark,70684.54452232333,1.0,,2024-02-19 08:04:50
P-030309,S1_CNC_Machining,tool_wear_mark,103617.17070843751,3.0,,2024-03-13 04:57:00
P-022459,S3_Assembly,cosmetic_scratch,,2.0,OP-201,2024-02-23 14:35:16
P-035370,S1_CNC_Machining,dimensional_error,120872.18247589814,3.0,,2024-03-25 04:32:10
P-017772,S2_Welding,spatter_damage,60760.1158581326,1.0,,2024-02-12 10:39:59
P-003971,S1_CNC_Machining,surface_finish,13463.443133593159,2.0,,2024-01-10 14:23:10
P-023196,S1_CNC_Machining,surface_finish,79234.88902835805,1.0,,2024-02-25 06:35:21
P-004314,S1_CNC_Machining,tool_wear_mark,14626.845639598561,1.0,,2024-01-11 09:47:06
P-016845,S3_Assembly,missing_fastener,57686.85255052235,,OP-102,2024-02-10 07:26:39
P-004026,S3_Assembly,missing_fastener,13847.608095691421,2.0,OP-201,2024-01-10 20:47:41
P-026285,S1_CNC_Machining,dimensional_error,,2.0,,2024-03-03 15:20:32
P-015214,S3_Assembly,misalignment,52159.00160931613,1.0,OP-101,2024-02-06 11:19:05
P-011998,S1_CNC_Machining,dimensional_error,41044.47291024187,2.0,,2024-01-29 18:04:10
P-030864,S1_CNC_Machining,tool_wear_mark,105365.18669927145,1.0,,2024-03-14 10:04:42
P-015025,S2_Welding,porosity,51393.28330959682,3.0,,2024-02-05 22:33:24
P-026764,S1_CNC_Machining,tool_wear_mark,91458.27132372501,2.0,,2024-03-04 18:18:05
P-020118,S3_Assembly,misalignment,68925.12885480394,3.0,OP-302,2024-02-18 02:45:15
P-011837,S3_Assembly,misalignment,40692.11821839394,1.0,OP-103,2024-01-29 12:11:41
P-013734,S1_CNC_Machining,surface_finish,46862.25878934551,2.0,,2024-02-02 19:02:01
P-025579,S1_CNC_Machining,tool_wear_mark,87445.28259264384,3.0,,2024-03-01 23:25:39
P-000687,S2_Welding,spatter_damage,2322.6314764752556,2.0,,2024-01-02 20:43:03
P-020529,S1_CNC_Machining,surface_finish,70111.0851894488,3.0,,2024-02-18 22:31:19
P-012108,S3_Assembly,incorrect_torque,41612.42627242217,3.0,OP-301,2024-01-30 03:32:28
P-030639,S2_Welding,weak_weld,104695.98848476163,3.0,,2024-03-13 22:56:15
P-005129,S1_CNC_Machining,tool_wear_mark,17457.84668858598,1.0,,2024-01-13 08:57:25
P-003941,S2_Welding,spatter_damage,13463.811970364468,2.0,,2024-01-10 14:24:16
P-022023,S1_CNC_Machining,tool_wear_mark,75181.5636437601,1.0,,2024-02-22 11:01:48
P-007882,S3_Assembly,cosmetic_scratch,27151.908562262288,3.0,OP-302,2024-01-20 02:32:06
P-022312,S2_Welding,spatter_damage,76260.6252934284,3.0,,2024-02-23 05:00:50
P-008258,S2_Welding,weak_weld,28344.49269480087,3.0,,2024-01-20 22:24:08
P-011142,S5_Packaging,label_error,38438.09356222443,3.0,OP-302,2024-01-27 22:38:15
P-009104,S3_Assembly,cosmetic_scratch,31337.87931752785,3.0,OP-301,2024-01-23 00:17:50
P-003503,S3_Assembly,incorrect_torque,12024.390819454764,2.0,OP-201,2024-01-09 14:24:16
P-027436,S3_Assembly,missing_fastener,93976.26641983884,1.0,OP-101,2024-03-06 12:16:34
P-023286,S1_CNC_Machining,tool_wear_mark,79535.59846281541,1.0,,2024-02-25 11:35:26
P-010503,S3_Assembly,incorrect_torque,36173.03120571372,1.0,OP-101,2024-01-26 08:52:38
P-012896,S3_Assembly,cosmetic_scratch,44261.339321225234,3.0,OP-302,2024-01-31 23:40:58
P-035097,S2_Welding,weak_weld,120030.65131342555,2.0,,2024-03-24 14:30:43
P-004572,S3_Assembly,missing_fastener,15704.698316235468,3.0,OP-301,2024-01-12 03:44:13
P-033025,S5_Packaging,packaging_damage,113043.28803152204,2.0,OP-203,2024-03-19 18:03:43
P-008507,S3_Assembly,misalignment,29293.89182335284,,OP-203,2024-01-21 14:13:37
P-022880,S3_Assembly,incorrect_torque,78290.64782189846,2.0,OP-202,2024-02-24 14:50:41
P-010322,S3_Assembly,missing_fastener,35559.4999559655,3.0,OP-302,2024-01-25 22:39:59
P-019547,S1_CNC_Machining,surface_finish,66688.55591554679,1.0,,2024-02-16 13:28:48
P-002019,S3_Assembly,missing_fastener,6921.054619692548,3.0,OP-301,2024-01-06 01:21:13
P-001637,S1_CNC_Machining,surface_finish,5431.331681446841,3.0,,2024-01-05 00:31:02
P-015898,S2_Welding,porosity,54421.60433346488,3.0,,2024-02-08 01:01:33
P-027553,S3_Assembly,misalignment,94383.80853831225,2.0,OP-203,2024-03-06 19:03:49
P-024344,S3_Assembly,incorrect_torque,83381.86191364942,3.0,OP-302,2024-02-28 03:41:34
P-007278,S3_Assembly,missing_fastener,25080.856167293103,2.0,OP-203,2024-01-18 16:00:28
P-015046,S3_Assembly,incorrect_torque,51561.1709960067,3.0,OP-301,2024-02-06 01:21:28
P-011611,S3_Assembly,incorrect_torque,39917.70908939145,3.0,OP-302,2024-01-28 23:18:01
P-025984,S1_CNC_Machining,dimensional_error,88795.4799193994,2.0,,2024-03-02 21:55:12
P-034303,S1_CNC_Machining,tool_wear_mark,117126.12248717657,2.0,,2024-03-22 14:05:44
P-010614,S1_CNC_Machining,dimensional_error,36353.790104914835,1.0,,2024-01-26 11:53:40
P-030363,S1_CNC_Machining,tool_wear_mark,103770.53708463149,1.0,,2024-03-13 07:30:11
